MoviePy 2.1.2 性能分析报告
==================================================

完整统计信息:
         1023498 function calls (992465 primitive calls) in 94.023 seconds

   Ordered by: cumulative time
   List reduced from 1274 to 20 due to restriction <20>

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
         1023498 function calls (992465 primitive calls) in 94.023 seconds

   Ordered by: cumulative time
   List reduced from 1274 to 3 due to restriction <'get_frame'>

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
11289/4205    0.022    0.000   73.620    0.018 <decorator-gen-17>:1(get_frame)
11289/4205    1.117    0.000   73.537    0.017 E:\Miniconda3\envs\lyrc-mv\Lib\site-packages\moviepy\Clip.py:66(get_frame)
     1324    0.160    0.000    0.299    0.000 E:\Miniconda3\envs\lyrc-mv\Lib\site-packages\moviepy\audio\io\readers.py:188(get_frame)


